id,Exited
224395,0.05072294864804583
224396,0.014008933905190092
224397,0.19612564147319364
224398,0.04055617641793691
224399,0.019916122851470045
224400,0.03187071428603323
224401,0.3767865049037935
224402,0.04189795902385673
224403,0.131720088978518
224404,0.012836536703840004
224405,0.0033073454074645943
224406,0.010400378297127574
224407,0.12593281751174767
224408,0.5734462731681439
224409,0.003129247819284565
224410,0.029348775558349915
224411,0.03448189171176431
224412,0.04556652572695435
224413,0.03653456192939578
224414,0.004616351249540809
224415,0.9592496162808241
224416,0.0028048583833185955
224417,0.085531175528188
224418,0.0022690158208185937
224419,0.22815357518226825
224420,0.05563644005068887
224421,0.2559431935720209
224422,0.3128531913550058
224423,0.01074311771974243
224424,0.11591504352845415
224425,0.05453823089075134
224426,0.08044377489024128
224427,0.9896294866013344
224428,0.01737007076241587
224429,0.297862772826681
224430,0.9060489044048844
224431,0.9158947081137733
224432,0.02720410182542882
224433,0.045329912136841684
224434,0.01380737468214917
224435,0.7799319802868754
224436,0.08115406154739276
224437,0.057110876155266596
224438,0.20762053612131173
224439,0.005089014309558355
224440,0.009462115107503744
224441,0.4508309149889976
224442,0.0034441710030574083
224443,0.08581180817791911
224444,0.46680427757250115
224445,0.337641989260726
224446,0.8341412045618058
224447,0.004227652313347546
224448,0.03670505473313541
224449,0.11445739419169386
224450,0.17019919756835541
224451,0.09207570907900717
224452,0.6388031641383921
224453,0.6624038634376153
224454,0.0031231396449070423
224455,0.7496682158973391
224456,0.13334890849063807
224457,0.04308116530104716
224458,0.064049107752028
224459,0.1717494196237705
224460,0.21052201281413
224461,0.0025749759829548414
224462,0.9458898825552693
224463,0.09980774455457102
224464,0.9035423406634243
224465,0.031615466956177306
224466,0.1535202551087055
224467,0.14870837688740557
224468,0.07348996870200297
224469,0.007671087347609899
224470,0.2558158002799618
224471,0.6269512323535549
224472,0.020777875063417356
224473,0.007123065156547609
224474,0.023032996917728137
224475,0.9061842569651548
224476,0.025241272995773587
224477,0.03730544548353943
224478,0.08210899235440161
224479,0.17893211870331835
224480,0.9189808180620147
224481,0.4883581405623318
224482,0.18034684547591726
224483,0.045169727311654154
224484,0.3497164320987935
224485,0.004370674418793442
224486,0.005369672277444078
224487,0.010925975678753233
224488,0.04723560887321369
224489,0.20549489746820607
224490,0.0015351795272674524
224491,0.20611476973808623
224492,0.0749178272858945
224493,0.16607312077406663
224494,0.28457916663533245
224495,0.02178778038801873
224496,0.003726682652664174
224497,0.030648041258850366
224498,0.0017286468794635548
224499,0.09266544401262582
224500,0.07988422217707028
224501,0.022937063944198133
224502,0.014022446071259206
224503,0.2602890404135166
224504,0.5710769196120237
224505,0.004982621959406244
224506,0.03295762276550012
224507,0.010036405688474774
224508,0.4054111808870852
224509,0.1833369324832045
224510,0.04357015514079191
224511,0.07675692494753587
224512,0.14460692042942544
224513,0.008314244069412228
224514,0.061737718957175496
224515,0.001113612364772419
224516,0.10049760962336614
224517,0.09482647231425718
224518,0.02958610414028139
224519,0.012847804833554069
224520,0.2750936182120322
224521,0.0766075946312916
224522,0.2555287223427004
224523,0.7197246743385654
224524,0.17480975457825493
224525,0.24069189201564697
224526,0.5628644171428885
224527,0.4532333621504728
224528,0.9567818700032126
224529,0.015930125680598838
224530,0.01390858862289215
224531,0.06979427896141685
224532,0.16266734423128362
224533,0.1732917115978704
224534,0.009936152604141546
224535,0.011682023369768948
224536,0.009566944658954494
224537,0.09580860636069184
224538,0.016185317838825847
224539,0.0696024603864992
224540,0.10932036670855876
224541,0.09700277604285715
224542,0.020476095039103505
224543,0.142568647888459
224544,0.02337578094821404
224545,0.6916711867999943
224546,0.05348529694354296
224547,0.04452633801488355
224548,0.4479237211541527
224549,0.16971658971338233
224550,0.0778388289630885
224551,0.1953281429138043
224552,0.057269225253680105
224553,0.006265131899790796
224554,0.11076490342205192
224555,0.148422009972235
224556,0.025095593429265668
224557,0.005495499377814318
224558,0.13217757504290978
224559,0.44020365550885326
224560,0.5298511141899742
224561,0.19254495966019047
224562,0.14876313394730747
224563,0.013411733186281109
224564,0.011417164072153098
224565,0.18617433788982315
224566,0.5345524871639523
224567,0.033103701424056615
224568,0.14690858735295434
224569,0.13784387111889682
224570,0.5275819385593061
224571,0.05490743912075894
224572,0.0028908933603614606
224573,0.17218286026279822
224574,0.05317355313099236
224575,0.0853928682029677
224576,0.06771185915047515
224577,0.4070648907209079
224578,0.41576002747915874
224579,0.03117469603178045
224580,0.007729021704413498
224581,0.3234882336858339
224582,0.877374394481956
224583,0.004514928006810455
224584,0.005609372043115685
224585,0.4966705211120166
224586,0.012096716600932061
224587,0.9422542136596475
224588,0.9247558487393511
224589,0.18555066647214227
224590,0.23475822072454292
224591,0.15683567470823187
224592,0.08989268659529868
224593,0.026754882811350376
224594,0.023411583245386176
224595,0.17560710046178127
224596,0.8531280966242293
224597,0.9647329536589204
224598,0.006553801672715996
224599,0.6078375476469505
224600,0.23559747315238505
224601,0.01982991974009921
224602,0.011662224292372474
224603,0.11746819253745276
224604,0.19256955798476966
224605,0.6326799286432169
224606,0.3608976129273742
224607,0.0809431061354181
224608,0.7538774540233354
224609,0.14902975067249288
224610,0.02168052456232164
224611,0.007981262498826998
224612,0.014617592616588961
224613,0.0278003995564819
224614,0.08698758295618778
224615,0.02558582175124861
224616,0.023131854504326442
224617,0.018392464639519518
224618,0.5650419212566311
224619,0.3989842369195629
224620,0.20887030218308794
224621,0.02297163802248593
224622,0.805347495937346
224623,0.3005432960549275
224624,0.5539713750284068
224625,0.7271142093441506
224626,0.0060205730435084715
224627,0.3661668087115771
224628,0.35541189422403324
224629,0.19302061494644102
224630,0.030962432257930692
224631,0.0550434459771595
224632,0.10325000510164133
224633,0.019748537151162947
224634,0.041892177191148995
224635,0.023324814587644682
224636,0.3337389213117836
224637,0.03327254403058486
224638,0.356702046578436
224639,0.006525332021407136
224640,0.029084171669562123
224641,0.7695478552015224
224642,0.15843577127565855
224643,0.2521120822642677
224644,0.1967045623535724
224645,0.049877625223102594
224646,0.08512270576959458
224647,0.5651525176677803
224648,0.2573908156135055
224649,0.6289120801749049
224650,0.48409339460253137
224651,0.0057652979735289805
224652,0.16610996942933284
224653,0.002442111999575142
224654,0.7232496702627182
224655,0.16648710338831507
224656,0.0022773336947782335
224657,0.03716135617602866
224658,0.7429024551701792
224659,0.07479673199446094
224660,0.9249758951875192
224661,0.2553294764183628
224662,0.5137923657590145
224663,0.06639102806870742
224664,0.637479200691585
224665,0.8297328013963174
224666,0.42690865371692766
224667,0.2878744507604489
224668,0.10519933219950825
224669,0.0035169845865374795
224670,0.08271443035625185
224671,0.09906397797552602
224672,0.033710233471405324
224673,0.013001685674814375
224674,0.00801640367678908
224675,0.04179717520673016
224676,0.0033564415801978493
224677,0.20037370703649718
224678,0.06557140713318044
224679,0.1068535689724522
224680,0.14762743833209566
224681,0.16892459063242435
224682,0.08081821302456478
224683,0.6913160992917289
224684,0.029058222990417826
224685,0.4799168813342693
224686,0.19920616280036854
224687,0.014076631662610304
224688,0.43428803596910576
224689,0.1068735211323099
224690,0.017821586774222985
224691,0.14745896543266745
224692,0.24518722672604878
224693,0.06959765376620689
224694,0.11699190291857815
224695,0.16984031951249462
224696,0.003607331421082282
224697,0.7367635143207293
224698,0.17385605333524837
224699,0.0380118584423788
224700,0.008225392236475936
224701,0.004817555016471521
224702,0.04357321642967843
224703,0.305386433951954
224704,0.008221468157211025
224705,0.026772351727325946
224706,0.025436024234754825
224707,0.2913393785503412
224708,0.2390468562918243
224709,0.00552520181721574
224710,0.027448292621055973
224711,0.06084933516121812
224712,0.1695559408211855
224713,0.24583974827436691
224714,0.12629079624258438
224715,0.050803208287681874
224716,0.019232734766995645
224717,0.015267743545694093
224718,0.411001344899575
224719,0.73288727252855
224720,0.6858379580389683
224721,0.5118503223723035
224722,0.020413731427993378
224723,0.5749883079777164
224724,0.17681263303804193
224725,0.22308145438250707
224726,0.27476993775512026
224727,0.05868229233197946
224728,0.012210875124504328
224729,0.201898441441694
224730,0.043780499939699645
224731,0.009226137103422129
224732,0.012002325172909686
224733,0.07775775874481032
224734,0.009955043604461047
224735,0.018293712008971785
224736,0.03712133508525073
224737,0.6202517382488149
224738,0.17279075574833963
224739,0.06465934999832552
224740,0.34604293443646916
224741,0.06404013812903292
224742,0.5217920735653775
224743,0.024335106213631937
224744,0.11495712092805545
224745,0.7082342401065651
224746,0.7656588706174775
224747,0.03452252367158918
224748,0.061464002113600626
224749,0.012394351025175979
224750,0.938734064910904
224751,0.14339049458585942
224752,0.3257112491220097
224753,0.12671464454000794
224754,0.07202010309684674
224755,0.05298406312854209
224756,0.003540156392355359
224757,0.046398857479602575
224758,0.012978549529588447
224759,0.004735269592824469
224760,0.011761330511512883
224761,0.34925059306397394
224762,0.029905352439966813
224763,0.09236651455205284
224764,0.021967996850076426
224765,0.011037437168992368
224766,0.39538346218067993
224767,0.010715685115783
224768,0.015725649420535264
224769,0.15723835865615782
224770,0.07438469026074875
224771,0.2351099479694685
224772,0.321265260245638
224773,0.011564346700295899
224774,0.7082833208580074
224775,0.11279975085228604
224776,0.07094640088046411
224777,0.16027047742998857
224778,0.0019544717459254826
224779,0.013353239155022479
224780,0.13649322569261016
224781,0.5930449377853894
224782,0.06303137237455796
224783,0.22893364548565825
224784,0.21618690262515436
224785,0.10032240620275093
224786,0.7287123912248639
224787,0.14317879099727276
224788,0.13583670781332705
224789,0.0259609434954434
224790,0.061338192457027194
224791,0.11043944510885242
224792,0.9839500216055078
224793,0.022596598731399346
224794,0.029237584047383972
224795,0.03132452785591733
224796,0.20309057841982478
224797,0.01271829683323244
224798,0.338876485607122
224799,0.6958808968093967
224800,0.01931512100669167
224801,0.4872033297398867
224802,0.5555512118889889
224803,0.01734042250924148
224804,0.17244644581824448
224805,0.04225636466455568
224806,0.05511291022705197
224807,0.016749558277164435
224808,0.02838539225038913
224809,0.024963790937096633
224810,0.014565632391502095
224811,0.12615201483984764
224812,0.02974595016119843
224813,0.12029306661331382
224814,0.10425419288932358
224815,0.12356237052699129
224816,0.7201167952051568
224817,0.29287963547852824
224818,0.19805968860697612
224819,0.29857825074359295
224820,0.3135099065427447
224821,0.01760035738082904
224822,0.3048680565086112
224823,0.8304200552011624
224824,0.6045373628883794
224825,0.003003869993440721
224826,0.004491031974738858
224827,0.08508863461844625
224828,0.13096570494702098
224829,0.027700062155358102
224830,0.12659670454644908
224831,0.04370871602746275
224832,0.026788972774928626
224833,0.045835227011645226
224834,0.05809332261973638
224835,0.1552776408256325
224836,0.03693386639110023
224837,0.0014232696357119822
224838,0.008175179365932855
224839,0.021007076598254074
224840,0.0655452179508492
224841,0.010084865522755495
224842,0.04246583069949012
224843,0.010302644257284884
224844,0.328683963821283
224845,0.49490475547827045
224846,0.019106045477608722
224847,0.09623063587588007
224848,0.9844289984629587
224849,0.02030930776223391
224850,0.569787921198567
224851,0.04840105149338857
224852,0.0428055977744059
224853,0.36481050636182627
224854,0.45229352488942615
224855,0.004673436240709243
224856,0.014301995629403657
224857,0.6726762006992162
224858,0.989316158041337
224859,0.03545276817538468
224860,0.07394036154101724
224861,0.5606994052666511
224862,0.013701323931651552
224863,0.004206139672139175
224864,0.007771482956724399
224865,0.016763051247756757
224866,0.5893858779894042
224867,0.09067575683804407
224868,0.010105521128913988
224869,0.019447802852900646
224870,0.1941182082053576
224871,0.04139827524481459
224872,0.07646646636522896
224873,0.015518179447040523
224874,0.00665305304684079
224875,0.06834781373072622
224876,0.5438487839874504
224877,0.015136809553802815
224878,0.06395041004221183
224879,0.4931259166337494
224880,0.09099360861933488
224881,0.03253989619437146
224882,0.37576176247165255
224883,0.4815826357613883
224884,0.6715346053882875
224885,0.02224245207665627
224886,0.09171026238632392
224887,0.6500417309119761
224888,0.002150459935993668
224889,0.0036124841108006443
224890,0.15412625272315414
224891,0.14952250463955893
224892,0.24763182519160382
224893,0.13036236251452546
224894,0.0256940922722651
224895,0.8787869538632853
224896,0.32651813753935904
224897,0.7148482074563791
224898,0.0007646404379972581
224899,0.021531127200317256
224900,0.39198853625258384
224901,0.18860876904397803
224902,0.9068498693443676
224903,0.10001760035125297
224904,0.16868170560852455
224905,0.0204768944749579
224906,0.00151176893135713
224907,0.5868179827009679
224908,0.011106491737668768
224909,0.002782264409219169
224910,0.03006311977984203
224911,0.025483352895309168
224912,0.6142686829401495
224913,0.02558747025533659
224914,0.04224806972031657
224915,0.20041094474568463
224916,0.0342318933276693
224917,0.15081193638492135
224918,0.005556573082267604
224919,0.005880589936110638
224920,0.18498929657909427
224921,0.17653529626080283
224922,0.03469788438380291
224923,0.005694666272258085
224924,0.1854913952388547
224925,0.11202214086568195
224926,0.11426655400098298
224927,0.15005708496066267
224928,0.12475358765762826
224929,0.49131407690870876
224930,0.1010270372868611
224931,0.03674717878078155
224932,0.004564100183743224
224933,0.03848215599198345
224934,0.33702145587436866
224935,0.11117357603168876
224936,0.06293598343597342
224937,0.5202447523704299
224938,0.9285977069639609
224939,0.13689928022709458
224940,0.09017845690509911
224941,0.3890097534239129
224942,0.41309997266529075
224943,0.06175007961737124
224944,0.13526835871416865
224945,0.05476804440395575
224946,0.8458244067071208
224947,0.943933709255309
224948,0.019404445424212508
224949,0.6760454458188513
224950,0.958259030477533
224951,0.2053341841904513
224952,0.08696776459918966
224953,0.2068415663597862
224954,0.27551343618466717
224955,0.7322028552167327
224956,0.01243177920858748
224957,0.2015673889092892
224958,0.08031383146989336
224959,0.013970789925004638
224960,0.01695223001743097
224961,0.1902141536110394
224962,0.027976763214982225
224963,0.07448763886354906
224964,0.007862797234723747
224965,0.05613440791848124
224966,0.015550198032200578
224967,0.03351218170851047
224968,0.008870785914311946
224969,0.009433675560543963
224970,0.23516268274441438
224971,0.7288698286754833
224972,0.012579784681390779
224973,0.00456579684021416
224974,0.0092771709615903
224975,0.4462729983755436
224976,0.006119860385274847
224977,0.02012858884672437
224978,0.7330260109441022
224979,0.014152090872891735
224980,0.014620457683918632
224981,0.005356883289357619
224982,0.35357715042573895
224983,0.3119928287910216
224984,0.34787867923829013
224985,0.1098837156568222
224986,0.34007866890563865
224987,0.13802844137336495
224988,0.1455685625731926
224989,0.08801297270886883
224990,0.011351704770619303
224991,0.024578605725257798
224992,0.7996990952853634
224993,0.06346062077296025
224994,0.06200677953553437
224995,0.33699546273312997
224996,0.0023078708705340507
224997,0.7476157128425445
224998,0.3761973327029792
224999,0.027532448934976105
225000,0.7353416725932382
225001,0.052780969452008226
225002,0.5424990414568736
225003,0.1534829571233452
225004,0.07532752462933297
225005,0.2608120801655753
225006,0.21172798203251292
225007,0.14842442336711134
225008,0.08619342131990781
225009,0.4016924185012982
225010,0.20200785751025502
225011,0.6902796688172528
225012,0.01870308806136726
225013,0.01826016381661097
225014,0.03367462339215261
225015,0.030203412636388212
225016,0.1570242158259759
225017,0.04309000087914361
225018,0.9740725930468705
225019,0.04759251842453581
225020,0.006414959668467393
225021,0.00975679530955505
225022,0.0867940329287182
225023,0.14423200244682094
225024,0.07279978347324025
225025,0.003786241358114507
225026,0.09502522066759614
225027,0.47735809993772926
225028,0.6669835932801187
225029,0.017917052950773314
225030,0.017643883312479798
225031,0.031804599581712466
225032,0.615432801790177
225033,0.007630464768599007
225034,0.0157257507768184
225035,0.31745772911649894
225036,0.11754165280997268
225037,0.852572290819103
225038,0.04167741166858652
225039,0.6518255680208924
225040,0.04901052307549612
225041,0.4240701734076295
225042,0.3654614466072124
225043,0.8705225498690886
225044,0.5467098809141968
225045,0.01956595555135072
225046,0.16470523411272078
225047,0.019429550824304424
225048,0.915747356830532
225049,0.20495052532137786
225050,0.023349657160474196
225051,0.5327698205254844
225052,0.11647236561565581
225053,0.08745064749018659
225054,0.1591547794561075
225055,0.1613700074176523
225056,0.02982476088727521
225057,0.0024098195271288958
225058,0.15838836204288415
225059,0.017804558580809864
225060,0.0755047192954523
225061,0.24079918542776185
225062,0.08207121410854303
225063,0.01583812259751771
225064,0.1640247514523823
225065,0.13130071352657274
225066,0.0023417462665622423
225067,0.7105737322631659
225068,0.041622039671573276
225069,0.25539704134138813
225070,0.10319382609789388
225071,0.7608230274850799
225072,0.099089668190828
225073,0.310138814647991
225074,0.6862446515385333
225075,0.009736744439213007
225076,0.0383089405944476
225077,0.43951053196375867
225078,0.5580742879431391
225079,0.7632169936455409
225080,0.05188351612796944
225081,0.045190524264266355
225082,0.00896561324602028
225083,0.05433643689690597
225084,0.1565617106084962
225085,0.28318460452568556
225086,0.9901460598611086
225087,0.05697996319202916
225088,0.003247335429660273
225089,0.006526210597288738
225090,0.03067048107458834
225091,0.27566129173183035
225092,0.10988811784468426
225093,0.008279575647666931
225094,0.047320386945213656
225095,0.18485208010314452
225096,0.04290433519684161
225097,0.10974997043863145
225098,0.8360338538340447
225099,0.04882397467720733
225100,0.05078773361934532
225101,0.7191910202877981
225102,0.005029681209884505
225103,0.40261806485694224
225104,0.01767749287121539
225105,0.9438103694301441
225106,0.3209031885017849
225107,0.4220277026626443
225108,0.061568907814774386
225109,0.4690197197370461
225110,0.012809845230867397
225111,0.6960975398804449
225112,0.031019640679080668
225113,0.00517846822738173
225114,0.03416918474294389
225115,0.02394281651102407
225116,0.12425197267534385
225117,0.028348984981994608
225118,0.06995074067215644
225119,0.035154462695704276
225120,0.0280099952052048
225121,0.002436196717786184
225122,0.08583946475401887
225123,0.046917650761222555
225124,0.04583532413436126
225125,0.07982296518102548
225126,0.0691172132208696
225127,0.006581044764954908
225128,0.011786969007024821
225129,0.07131337862992944
225130,0.25107540559748415
225131,0.06270851464894127
225132,0.004643606601807258
225133,0.022200593745649318
225134,0.003313371073117857
225135,0.1137543863607829
225136,0.02010545909412626
225137,0.3105214636773426
225138,0.8682903270914545
225139,0.016290670298947815
225140,0.317182030378396
225141,0.49464213507400817
225142,0.9210763280512886
225143,0.9330658283023343
225144,0.04758953612759071
225145,0.025881591680324605
225146,0.048888556756249736
225147,0.04739129351043508
225148,0.29175582891095114
225149,0.10681905270085076
225150,0.0032235535440904377
225151,0.32771639743524533
225152,0.3206196000193101
225153,0.09895230844002299
225154,0.023187810771680195
225155,0.012235336045419641
225156,0.013113031435330021
225157,0.004590362004831311
225158,0.34137643655641886
225159,0.21555921362006852
225160,0.02486343421892989
225161,0.32717272772193
225162,0.03538881867740757
225163,0.003884935728440755
225164,0.30648118844079286
225165,0.13411613330189381
225166,0.02280532574331309
225167,0.3084310313500718
225168,0.8939693759763134
225169,0.017980346412435965
225170,0.0312895579700823
225171,0.12789089318827437
225172,0.1823266456715961
225173,0.8634095568721277
225174,0.14675518441415222
225175,0.1540725222434535
225176,0.824817969128522
225177,0.18077558547475941
225178,0.01275874297368334
225179,0.014550363727464852
225180,0.8147744445386078
225181,0.48202395262602715
225182,0.5497343762675385
225183,0.035923305105538185
225184,0.11529000543542993
225185,0.10114265894857381
225186,0.012018773877432803
225187,0.07772179770378088
225188,0.0062407760612887995
225189,0.007600488723281632
225190,0.024605315318663234
225191,0.024686356435299667
225192,0.04300140222190946
225193,0.015188654854204975
225194,0.36602949240894445
225195,0.0071381251316609195
225196,0.2629133762496717
225197,0.009525389470934831
225198,0.17169455747270582
225199,0.036175317247174585
225200,0.03729189781294658
225201,0.006807906207781157
225202,0.5420050554482484
225203,0.10828820314414564
225204,0.7646687580205965
225205,0.029983252310852075
225206,0.6698301863975615
225207,0.019240774566013023
225208,0.32961939951004815
225209,0.01452161029918526
225210,0.5229734823472704
225211,0.038229436097551216
225212,0.18805436180017288
225213,0.2802226785733425
225214,0.7267185511849946
225215,0.1128964731117917
225216,0.0021431659229542684
225217,0.047321136798858666
225218,0.07140359561703644
225219,0.11390951943036709
225220,0.009549511717382095
225221,0.19965165987545097
225222,0.244398081484733
225223,0.3086841814073079
225224,0.08090543645825463
225225,0.01046605390765093
225226,0.5666671289101612
225227,0.019394222827174686
225228,0.013846750252521791
225229,0.16408993631133834
225230,0.5352900487530367
225231,0.016614589606157047
225232,0.3323869041023023
225233,0.14925812270935618
225234,0.037511999728371916
225235,0.015306846406706265
225236,0.4680967007015036
225237,0.11965502563684628
225238,0.045257842870808036
225239,0.06103175355966347
225240,0.1983292876088514
225241,0.2964334889428348
225242,0.046316636441383625
225243,0.08174866541411627
225244,0.3287221733187743
225245,0.6164340163683824
225246,0.016600664042638984
225247,0.25262666077377277
225248,0.11639427813972378
225249,0.004723563406248979
225250,0.0076401835488160135
225251,0.10560399619864193
225252,0.013130003624823637
225253,0.8546484621699942
225254,0.9786092721045154
225255,0.10336118176284166
225256,0.07556670229980418
225257,0.015517193698986026
225258,0.005716176900368693
225259,0.02628450321077765
225260,0.016158426006096537
225261,0.32493592800068344
225262,0.0028523424886559598
225263,0.059673657814595125
225264,0.17308802514902014
225265,0.9558389032709279
225266,0.5129009656959084
225267,0.026924251611624404
225268,0.06961582839597905
225269,0.016542892554756473
225270,0.07695446310186979
225271,0.005484426735044619
225272,0.0759170435769523
225273,0.06726242239284673
225274,0.35635020670125167
225275,0.004011473028330009
225276,0.1053647522116983
225277,0.8228006624916855
225278,0.06570092326582674
225279,0.03620569401501501
225280,0.09749650855714832
225281,0.2767329416750537
225282,0.08575039049625424
225283,0.02103433205990621
225284,0.38134276617550517
225285,0.12767523274522946
225286,0.023642695551762793
225287,0.11151006076615146
225288,0.0346737073856492
225289,0.029860259010888967
225290,0.0650884979326877
225291,0.18953663869766466
225292,0.3187083887801215
225293,0.4571802671551145
225294,0.012990547680486934
225295,0.10713128055530373
225296,0.01087773395238684
225297,0.0025080503652432752
225298,0.4400595616661224
225299,0.004522838185182494
225300,0.015080118979150337
225301,0.022444645484997035
225302,0.5006384846675452
225303,0.020681641734266572
225304,0.16730251882947197
225305,0.21773731622416695
225306,0.0027685699604123376
225307,0.034294264675743966
225308,0.006671313842472217
225309,0.02797117334399706
225310,0.41170735965794114
225311,0.005688734848822636
225312,0.00912196360553666
225313,0.19441588192247394
225314,0.3117914833983795
225315,0.03332477978732402
225316,0.05183415071515228
225317,0.006523993332488751
225318,0.05818355387558949
225319,0.5586251701422194
225320,0.0802911548046629
225321,0.02733608824073044
225322,0.579990825909318
225323,0.04136223051958449
225324,0.5350096472510837
225325,0.01928579645140163
225326,0.031162985993021714
225327,0.02355385049389701
225328,0.47445793665617897
225329,0.06141489460594268
225330,0.08426835626101215
225331,0.005423678096951058
225332,0.0011146401787623973
225333,0.015953708911845745
225334,0.1882057310989152
225335,0.13585561525747764
225336,0.07660183210309997
225337,0.013309055719241921
225338,0.028640164780179268
225339,0.43813844318823697
225340,0.019348915537204473
225341,0.38522033818517576
225342,0.016880533188682656
225343,0.026154817519246705
225344,0.10201956258521225
225345,0.726119307784816
225346,0.3950160947812096
225347,0.0747282914487256
225348,0.00509457431148153
225349,0.07235302294856258
225350,0.3367957898510851
225351,0.4373404868416784
225352,0.29544425386176815
225353,0.03648306779446837
225354,0.990636536243213
225355,0.24727333958259942
225356,0.5066807595658267
225357,0.04072257772343658
225358,0.002144107472223537
225359,0.07354448661325207
225360,0.4810386563401362
225361,0.33520687055030685
225362,0.06712757397954819
225363,0.0523757620319665
225364,0.03510575332208916
225365,0.9775421200038915
225366,0.04283101421384117
225367,0.037283003906473315
225368,0.12080375218256752
225369,0.026052913935704924
225370,0.14791908795800324
225371,0.2831708386223912
225372,0.15045598939916574
225373,0.9982678055438946
225374,0.004110873503201162
225375,0.0167151626423517
225376,0.20648475221092802
225377,0.005740825211755852
225378,0.03411592680967556
225379,0.06319994363306394
225380,0.007766274960605115
225381,0.1314941185082032
225382,0.07900483141724164
225383,0.0008392773082943441
225384,0.08387724372843551
225385,0.5418257598808025
225386,0.04161044820016548
225387,0.7380913090196903
225388,0.12850017895686774
225389,0.8927678444192738
225390,0.017536527333211656
225391,0.032061089224283204
225392,0.5347724927037804
225393,0.01368307003543529
225394,0.9097600064487568
225395,0.007869788119804986
225396,0.06798330885584854
225397,0.16768948713706547
225398,0.2733918302996507
225399,0.6242574461039754
225400,0.027532575669994164
225401,0.033668499425568446
225402,0.0012998541245954366
225403,0.0423195478702552
225404,0.33575608844894417
225405,0.3307116282033725
225406,0.006979308377691573
225407,0.016189225088733505
225408,0.24908569475071776
225409,0.15188963524380816
225410,0.050589750228726096
225411,0.14615531297326642
225412,0.010076272378882261
225413,0.005436242304027522
225414,0.09027599632197882
225415,0.2578410218968256
225416,0.4696753028842244
225417,0.02271741794702591
225418,0.8198265075152761
225419,0.0015081348718193554
225420,0.020260313469273625
225421,0.026967768155108256
225422,0.8750037890941591
225423,0.13928513429050945
225424,0.017757801993106788
225425,0.053143685375667625
225426,0.009558871710577612
225427,0.20737543765915012
225428,0.01040024065659731
225429,0.029685818389549985
225430,0.6503431767144624
225431,0.008948891587351316
225432,0.024590905103356892
225433,0.08451736390900295
225434,0.0016966557848858584
225435,0.01096217658048782
225436,0.15578043802584765
225437,0.03698232203753771
225438,0.5225149242273497
225439,0.009347500837425467
225440,0.008963816442400744
225441,0.022389369703038047
225442,0.03189136616926059
225443,0.04139778351990777
225444,0.9041217020096457
225445,0.049368528099221265
225446,0.129090695850095
225447,0.1383148350714193
225448,0.8660921787478147
225449,0.061419553801366635
225450,0.008351640383474787
225451,0.07851952433172182
225452,0.07827198908273272
225453,0.40807688211587134
225454,0.16305326970251996
225455,0.5759983854942707
225456,0.03097840312919595
225457,0.12135327945850773
225458,0.06065623995359598
225459,0.05420363843954111
225460,0.01182753707459496
225461,0.17266819005946757
225462,0.38669182450567313
225463,0.14894815853219948
225464,0.027824734554783664
225465,0.23249496890842478
225466,0.02075859659595352
225467,0.9835123794219002
225468,0.9439687056350259
225469,0.040045093582562516
225470,0.04195074367051938
225471,0.012271762944304035
225472,0.763778274173779
225473,0.18266589317733625
225474,0.47436875084469676
225475,0.9255376299715462
225476,0.030704283468965192
225477,0.5158462478777045
225478,0.7975004277220502
225479,0.005342371158682981
225480,0.09202438819577427
225481,0.04196348993400482
225482,0.029329234059737513
225483,0.27703148483258294
225484,0.0749628196257562
225485,0.7847021383131896
225486,0.9602403343386111
225487,0.007138294749364561
225488,0.05074818317571837
225489,0.1856609842607281
225490,0.43733004750243065
225491,0.13790869367077266
225492,0.002517921232545895
225493,0.042909159335026946
225494,0.005155964790436061
225495,0.1760490111633128
225496,0.8697597529445827
225497,0.5681714425375118
225498,0.17487622436037484
225499,0.010786625517242233
225500,0.008180513447751864
225501,0.5145941970036324
225502,0.4270098938336528
225503,0.03996954981104018
225504,0.23571163843508167
225505,0.08311864296116157
225506,0.5459751880322783
225507,0.016546722572813803
225508,0.21318097152707693
225509,0.03566377839761462
225510,0.003708243548794968
225511,0.2361852186226546
225512,0.020318168881304412
225513,0.016254018353254497
225514,0.03585648665570228
225515,0.009092946150508993
225516,0.4265633061506281
225517,0.04696704276485353
225518,0.003158303623562957
225519,0.3473221361596197
225520,0.10814260970018637
225521,0.10265435404756611
225522,0.316748124024884
225523,0.2377043627050677
225524,0.9556880616084192
225525,0.27005079900957796
225526,0.012035941717443864
225527,0.7892330974641356
225528,0.17878116255812104
225529,0.2259354708754185
225530,0.19446077530593558
225531,0.041418028502419865
225532,0.014656410484826533
225533,0.05652786808053069
225534,0.019269809779711464
225535,0.002184469427966618
225536,0.005899426124706888
225537,0.008652017223317703
225538,0.021589301690493
225539,0.1303749247522693
225540,0.02894333680469566
225541,0.04201664112511142
225542,0.02212203077804336
225543,0.19925530386267304
225544,0.14278262996867
225545,0.03211800892944439
225546,0.5127725131294331
225547,0.01202246396685974
225548,0.054580359745720945
225549,0.42373172698060474
225550,0.4366768660276191
225551,0.05391495284925759
225552,0.10789055504937776
225553,0.027220859515462197
225554,0.018994472381435177
225555,0.3267071569191105
225556,0.16168307983388694
225557,0.5177251701346189
225558,0.011001582114453692
225559,0.166927504177784
225560,0.19768652523977126
